Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,5544649840.0,Delivered,2024-02-02 21:55:00+00:00,2024-02-02 21:55:00+00:00,2024-02-02 22:15:00+00:00,2024-02-02 22:11:00+00:00,2024-02-02 22:16:00+00:00,2024-02-02 22:26:00+00:00,
126543.0,5ojxvbyp,,5051429983.0,Delivered,2023-07-28 23:24:00+00:00,2023-07-28 23:24:00+00:00,2023-07-28 23:35:00+00:00,2023-07-28 23:30:00+00:00,2023-07-28 23:37:00+00:00,2023-07-28 23:52:00+00:00,
126543.0,5ojxvbyp,,5045387345.0,Delivered,2023-07-23 19:03:00+00:00,2023-07-23 19:03:00+00:00,2023-07-23 19:12:00+00:00,2023-07-23 19:21:00+00:00,2023-07-23 19:22:00+00:00,2023-07-23 19:50:00+00:00,
126543.0,5ojxvbyp,,5575469307.0,Delivered,2024-02-14 21:56:00+00:00,2024-02-14 21:56:00+00:00,2024-02-14 22:25:00+00:00,2024-02-14 22:16:00+00:00,2024-02-14 22:26:00+00:00,2024-02-14 22:49:00+00:00,
126543.0,5ojxvbyp,,5260988840.0,Delivered,2023-10-15 19:11:00+00:00,2023-10-15 19:11:00+00:00,2023-10-15 19:35:00+00:00,2023-10-15 19:21:00+00:00,2023-10-15 19:35:00+00:00,2023-10-15 19:50:00+00:00,
126543.0,5ojxvbyp,,5248862312.0,Delivered,2023-10-10 18:49:00+00:00,2023-10-10 18:49:00+00:00,2023-10-10 19:16:00+00:00,2023-10-10 19:02:00+00:00,2023-10-10 19:17:00+00:00,2023-10-10 19:27:00+00:00,
126543.0,5ojxvbyp,,5134642042.0,Delivered,2023-08-27 21:34:00+00:00,2023-08-27 21:34:00+00:00,2023-08-27 21:55:00+00:00,2023-08-27 21:53:00+00:00,2023-08-27 21:56:00+00:00,2023-08-27 22:13:00+00:00,
126543.0,5ojxvbyp,,5206869841.0,Delivered,2023-09-24 19:42:00+00:00,2023-09-24 19:42:00+00:00,2023-09-24 19:59:00+00:00,2023-09-24 20:17:00+00:00,2023-09-24 20:18:00+00:00,2023-09-24 20:43:00+00:00,
126543.0,5ojxvbyp,,5544459589.0,Delivered,2024-04-02 12:58:00+00:00,2024-04-02 12:58:00+00:00,2024-04-02 13:11:00+00:00,2024-04-02 13:18:00+00:00,2024-04-02 13:18:00+00:00,2024-04-02 13:41:00+00:00,
126543.0,5ojxvbyp,,5763279288.0,Delivered,2024-04-24 22:34:00+00:00,2024-04-24 22:34:00+00:00,2024-04-24 22:46:00+00:00,2024-04-24 22:51:00+00:00,2024-04-24 22:52:00+00:00,2024-04-24 23:17:00+00:00,
126543.0,5ojxvbyp,,5030806487.0,Delivered,2023-07-17 14:02:00+00:00,2023-07-17 14:02:00+00:00,2023-07-17 14:12:00+00:00,2023-07-17 14:08:00+00:00,2023-07-17 14:13:00+00:00,2023-07-17 14:46:00+00:00,
126543.0,5ojxvbyp,,5107432186.0,Delivered,2023-08-26 14:00:00+00:00,2023-08-26 14:00:00+00:00,2023-08-26 14:08:00+00:00,2023-08-26 14:22:00+00:00,2023-08-26 14:24:00+00:00,2023-08-26 14:39:00+00:00,
126543.0,5ojxvbyp,,5321923354.0,Delivered,2023-07-11 20:09:00+00:00,2023-07-11 20:09:00+00:00,2023-07-11 20:21:00+00:00,2023-07-11 20:23:00+00:00,2023-07-11 20:23:00+00:00,2023-07-11 20:45:00+00:00,
126543.0,5ojxvbyp,,5597698170.0,Delivered,2024-02-22 20:25:00+00:00,2024-02-22 20:25:00+00:00,2024-02-22 20:34:00+00:00,2024-02-22 20:35:00+00:00,2024-02-22 20:37:00+00:00,2024-02-22 20:54:00+00:00,
126543.0,5ojxvbyp,,5461828050.0,Delivered,2023-12-31 20:19:00+00:00,2023-12-31 20:19:00+00:00,2023-12-31 20:38:00+00:00,2023-12-31 20:47:00+00:00,2023-12-31 20:48:00+00:00,2023-12-31 20:59:00+00:00,
126543.0,5ojxvbyp,,5687656572.0,Delivered,2024-03-26 21:29:00+00:00,2024-03-26 21:29:00+00:00,2024-03-26 21:42:00+00:00,2024-03-26 21:40:00+00:00,2024-03-26 21:44:00+00:00,2024-03-26 22:03:00+00:00,
126543.0,5ojxvbyp,,5406645105.0,Delivered,2023-10-12 19:08:00+00:00,2023-10-12 19:08:00+00:00,2023-10-12 19:34:00+00:00,2023-10-12 19:35:00+00:00,2023-10-12 19:36:00+00:00,2023-10-12 20:11:00+00:00,
126543.0,5ojxvbyp,,5633040507.0,Delivered,2024-07-03 19:17:00+00:00,2024-07-03 19:17:00+00:00,2024-07-03 19:37:00+00:00,2024-07-03 19:32:00+00:00,2024-07-03 19:38:00+00:00,2024-07-03 19:53:00+00:00,
126543.0,5ojxvbyp,,5438984095.0,Delivered,2023-12-24 20:44:00+00:00,2023-12-24 20:44:00+00:00,2023-12-24 20:56:00+00:00,2023-12-24 21:04:00+00:00,2023-12-24 21:05:00+00:00,2023-12-24 21:20:00+00:00,
126543.0,5ojxvbyp,,5697769832.0,Delivered,2024-07-04 20:54:00+00:00,2024-07-04 20:54:00+00:00,2024-07-04 21:04:00+00:00,2024-07-04 21:11:00+00:00,2024-07-04 21:11:00+00:00,2024-07-04 21:39:00+00:00,
126543.0,5ojxvbyp,,5456729215.0,Delivered,2023-12-30 15:25:00+00:00,2023-12-30 15:25:00+00:00,2023-12-30 15:36:00+00:00,2023-12-30 15:48:00+00:00,2023-12-30 15:49:00+00:00,2023-12-30 16:03:00+00:00,
126543.0,5ojxvbyp,,5559439522.0,Delivered,2024-07-02 19:27:00+00:00,2024-07-02 19:27:00+00:00,2024-07-02 19:41:00+00:00,2024-07-02 19:41:00+00:00,2024-07-02 19:42:00+00:00,2024-07-02 20:11:00+00:00,
126543.0,5ojxvbyp,,5328868703.0,Delivered,2023-11-11 20:08:00+00:00,2023-11-11 20:08:00+00:00,2023-11-11 20:20:00+00:00,2023-11-11 20:23:00+00:00,2023-11-11 20:24:00+00:00,2023-11-11 20:48:00+00:00,
126543.0,5ojxvbyp,,5128457981.0,Delivered,2023-08-27 12:19:00+00:00,2023-08-27 12:19:00+00:00,2023-08-27 12:31:00+00:00,2023-08-27 12:33:00+00:00,2023-08-27 12:34:00+00:00,2023-08-27 12:56:00+00:00,
126543.0,5ojxvbyp,,5845011478.0,Delivered,2024-05-26 19:46:50+00:00,2024-05-26 19:46:51+00:00,2024-05-26 19:59:59+00:00,2024-05-26 20:14:23+00:00,2024-05-26 20:15:17+00:00,2024-05-26 20:35:45+00:00,
126543.0,5ojxvbyp,,5442426628.0,Delivered,2023-12-24 19:50:00+00:00,2023-12-24 19:50:00+00:00,2023-12-24 20:09:00+00:00,2023-12-24 20:17:00+00:00,2023-12-24 20:18:00+00:00,2023-12-24 20:37:00+00:00,
126543.0,5ojxvbyp,,5230358969.0,Delivered,2023-03-10 20:21:00+00:00,2023-03-10 20:21:00+00:00,2023-03-10 20:38:00+00:00,2023-03-10 20:26:00+00:00,2023-03-10 20:40:00+00:00,2023-03-10 20:46:00+00:00,
126543.0,5ojxvbyp,,5513071881.0,Delivered,2024-01-21 20:22:00+00:00,2024-01-21 20:22:00+00:00,2024-01-21 20:37:00+00:00,2024-01-21 20:45:00+00:00,2024-01-21 20:45:00+00:00,2024-01-21 20:53:00+00:00,
126543.0,5ojxvbyp,,5125362846.0,Delivered,2023-08-27 21:19:00+00:00,2023-08-27 21:19:00+00:00,2023-08-27 21:30:00+00:00,2023-08-27 22:04:00+00:00,2023-08-27 22:05:00+00:00,2023-08-27 22:11:00+00:00,
126543.0,5ojxvbyp,,5645939700.0,Delivered,2024-03-16 23:26:00+00:00,2024-03-16 23:26:00+00:00,2024-03-16 23:38:00+00:00,2024-03-17 00:16:00+00:00,2024-03-17 00:22:00+00:00,2024-03-17 00:57:00+00:00,
126543.0,5ojxvbyp,,5018090877.0,Delivered,2023-07-13 13:01:00+00:00,2023-07-13 13:01:00+00:00,2023-07-13 13:19:00+00:00,2023-07-13 13:18:00+00:00,2023-07-13 13:21:00+00:00,2023-07-13 13:34:00+00:00,
126543.0,5ojxvbyp,,5286688822.0,Delivered,2023-10-24 19:53:00+00:00,2023-10-24 19:53:00+00:00,2023-10-24 20:23:00+00:00,2023-10-24 20:05:00+00:00,2023-10-24 20:24:00+00:00,2023-10-24 21:02:00+00:00,
126543.0,5ojxvbyp,,5877888919.0,Delivered,2024-02-06 19:13:00+00:00,2024-02-06 19:13:00+00:00,2024-02-06 19:32:00+00:00,2024-02-06 19:21:00+00:00,2024-02-06 19:32:00+00:00,2024-02-06 19:42:00+00:00,
126543.0,5ojxvbyp,,5837583970.0,Delivered,2024-05-19 20:15:57+00:00,2024-05-19 20:16:03+00:00,2024-05-19 20:29:18+00:00,2024-05-19 20:39:47+00:00,2024-05-19 20:41:48+00:00,2024-05-19 21:02:32+00:00,
126543.0,5ojxvbyp,,5803955295.0,Delivered,2024-05-07 19:20:30+00:00,2024-05-07 19:20:32+00:00,2024-05-07 19:47:16+00:00,2024-05-07 19:37:11+00:00,2024-05-07 19:48:07+00:00,2024-05-07 19:54:31+00:00,
126543.0,5ojxvbyp,,5409363355.0,Delivered,2023-12-17 19:58:00+00:00,2023-12-17 19:58:00+00:00,2023-12-17 20:27:00+00:00,2023-12-17 20:34:00+00:00,2023-12-17 20:57:00+00:00,2023-12-17 21:52:00+00:00,
126543.0,5ojxvbyp,,5536836647.0,Delivered,2024-01-28 22:50:00+00:00,2024-01-28 22:50:00+00:00,2024-01-28 22:57:00+00:00,2024-01-28 22:55:00+00:00,2024-01-28 22:59:00+00:00,2024-01-28 23:11:00+00:00,
126543.0,5ojxvbyp,,5163931019.0,Delivered,2023-07-09 15:21:00+00:00,2023-07-09 15:21:00+00:00,2023-07-09 15:37:00+00:00,2023-07-09 15:30:00+00:00,2023-07-09 15:38:00+00:00,2023-07-09 15:58:00+00:00,
126543.0,5ojxvbyp,,5062129017.0,Delivered,2023-07-30 20:37:00+00:00,2023-07-30 20:37:00+00:00,2023-07-30 21:01:00+00:00,2023-07-30 20:43:00+00:00,2023-07-30 21:03:00+00:00,2023-07-30 21:18:00+00:00,
126543.0,5ojxvbyp,,5368812403.0,Delivered,2023-11-25 20:25:00+00:00,2023-11-25 20:25:00+00:00,2023-11-25 20:43:00+00:00,2023-11-25 20:50:00+00:00,2023-11-25 20:51:00+00:00,2023-11-25 21:02:00+00:00,
126543.0,5ojxvbyp,,5759734232.0,Delivered,2024-04-23 15:06:00+00:00,2024-04-23 15:06:00+00:00,2024-04-23 15:19:00+00:00,2024-04-23 15:19:00+00:00,2024-04-23 15:21:00+00:00,2024-04-23 15:56:00+00:00,
126543.0,5ojxvbyp,,5308541585.0,Delivered,2023-04-11 21:11:00+00:00,2023-04-11 21:11:00+00:00,2023-04-11 21:33:00+00:00,2023-04-11 21:20:00+00:00,2023-04-11 21:34:00+00:00,2023-04-11 22:01:00+00:00,
126543.0,5ojxvbyp,,5705257352.0,Delivered,2024-01-04 19:55:00+00:00,2024-01-04 19:55:00+00:00,2024-01-04 20:10:00+00:00,2024-01-04 20:01:00+00:00,2024-01-04 20:11:00+00:00,2024-01-04 20:25:00+00:00,
126543.0,5ojxvbyp,,5192181246.0,Delivered,2023-09-21 19:06:00+00:00,2023-09-21 19:06:00+00:00,2023-09-21 19:14:00+00:00,2023-09-21 19:12:00+00:00,2023-09-21 19:22:00+00:00,2023-09-21 20:01:00+00:00,
126543.0,5ojxvbyp,,5784061775.0,Delivered,2024-05-01 12:01:47+00:00,2024-05-01 12:01:47+00:00,2024-05-01 12:28:17+00:00,2024-05-01 12:21:50+00:00,2024-05-01 12:29:15+00:00,2024-05-01 12:58:04+00:00,
126543.0,5ojxvbyp,,5828667802.0,Delivered,2024-05-15 22:28:05+00:00,2024-05-15 22:28:06+00:00,2024-05-15 22:35:41+00:00,2024-05-15 22:40:09+00:00,2024-05-15 22:41:24+00:00,2024-05-15 23:01:16+00:00,
126543.0,5ojxvbyp,,5628456704.0,Delivered,2024-03-03 23:00:00+00:00,2024-03-03 23:00:00+00:00,2024-03-03 23:07:00+00:00,2024-03-03 23:15:00+00:00,2024-03-03 23:16:00+00:00,2024-03-03 23:34:00+00:00,
126543.0,5ojxvbyp,,5425030515.0,Delivered,2023-12-17 19:11:00+00:00,2023-12-17 19:11:00+00:00,2023-12-17 19:27:00+00:00,2023-12-17 19:37:00+00:00,2023-12-17 19:39:00+00:00,2023-12-17 20:01:00+00:00,
126543.0,5ojxvbyp,,5059368935.0,Delivered,2023-07-29 20:15:00+00:00,2023-07-29 20:15:00+00:00,2023-07-29 20:32:00+00:00,2023-07-29 20:20:00+00:00,2023-07-29 20:48:00+00:00,2023-07-29 21:14:00+00:00,
126543.0,5ojxvbyp,,5862373521.0,Delivered,2024-05-27 20:59:02+00:00,2024-05-27 20:59:03+00:00,2024-05-27 21:14:07+00:00,2024-05-27 21:12:20+00:00,2024-05-27 21:15:35+00:00,2024-05-27 21:41:47+00:00,
126543.0,5ojxvbyp,,5076183738.0,Delivered,2023-04-08 19:27:00+00:00,2023-04-08 19:27:00+00:00,2023-04-08 19:36:00+00:00,2023-04-08 19:51:00+00:00,2023-04-08 19:53:00+00:00,2023-04-08 20:00:00+00:00,
126543.0,5ojxvbyp,,5360678132.0,Delivered,2023-11-23 13:44:00+00:00,2023-11-23 13:46:00+00:00,2023-11-23 13:58:00+00:00,2023-11-23 14:00:00+00:00,2023-11-23 14:03:00+00:00,2023-11-23 14:40:00+00:00,
126543.0,5ojxvbyp,,5855320004.0,Delivered,2024-05-25 20:34:41+00:00,2024-05-25 20:34:42+00:00,2024-05-25 20:43:03+00:00,2024-05-25 20:48:52+00:00,2024-05-25 20:49:20+00:00,2024-05-25 21:08:25+00:00,
126543.0,5ojxvbyp,,5038349254.0,Delivered,2023-07-19 19:53:00+00:00,2023-07-19 19:53:00+00:00,2023-07-19 20:03:00+00:00,2023-07-19 20:04:00+00:00,2023-07-19 20:05:00+00:00,2023-07-19 20:57:00+00:00,
126543.0,5ojxvbyp,,5020331306.0,Delivered,2023-07-13 20:03:00+00:00,2023-07-13 20:03:00+00:00,2023-07-13 20:17:00+00:00,2023-07-13 20:09:00+00:00,2023-07-13 20:18:00+00:00,2023-07-13 20:29:00+00:00,
126543.0,5ojxvbyp,,5160768512.0,Delivered,2023-07-09 20:24:00+00:00,2023-07-09 20:24:00+00:00,2023-07-09 20:38:00+00:00,2023-07-09 20:35:00+00:00,2023-07-09 20:39:00+00:00,2023-07-09 20:59:00+00:00,
126543.0,5ojxvbyp,,5068742140.0,Delivered,2023-07-31 19:52:00+00:00,2023-07-31 19:52:00+00:00,2023-07-31 20:16:00+00:00,2023-07-31 20:06:00+00:00,2023-07-31 20:17:00+00:00,2023-07-31 20:26:00+00:00,
126543.0,5ojxvbyp,,5331040325.0,Delivered,2023-10-11 23:10:00+00:00,2023-10-11 23:10:00+00:00,2023-10-11 23:27:00+00:00,2023-10-11 23:28:00+00:00,2023-10-11 23:28:00+00:00,2023-10-11 23:36:00+00:00,
126543.0,5ojxvbyp,,5758140660.0,Delivered,2024-04-21 19:05:00+00:00,2024-04-21 19:05:00+00:00,2024-04-21 19:27:00+00:00,2024-04-21 19:15:00+00:00,2024-04-21 19:28:00+00:00,2024-04-21 19:47:00+00:00,
126543.0,5ojxvbyp,,5127309383.0,Delivered,2023-08-25 19:30:00+00:00,2023-08-25 19:30:00+00:00,2023-08-25 19:49:00+00:00,2023-08-25 19:50:00+00:00,2023-08-25 19:51:00+00:00,2023-08-25 20:07:00+00:00,
126543.0,5ojxvbyp,,5337432158.0,Delivered,2023-12-11 19:38:00+00:00,2023-12-11 19:39:00+00:00,2023-12-11 19:48:00+00:00,2023-12-11 19:49:00+00:00,2023-12-11 19:50:00+00:00,2023-12-11 20:03:00+00:00,
126543.0,5ojxvbyp,,5481567021.0,Delivered,2024-07-01 20:08:00+00:00,2024-07-01 20:08:00+00:00,2024-07-01 20:13:00+00:00,2024-07-01 20:20:00+00:00,2024-07-01 20:21:00+00:00,2024-07-01 20:50:00+00:00,
126543.0,5ojxvbyp,,5110229353.0,Delivered,2023-08-19 12:05:00+00:00,2023-08-19 12:05:00+00:00,2023-08-19 12:16:00+00:00,2023-08-19 12:20:00+00:00,2023-08-19 12:22:00+00:00,2023-08-19 12:42:00+00:00,
126543.0,5ojxvbyp,,5379821935.0,Delivered,2023-11-30 22:51:00+00:00,2023-11-30 22:51:00+00:00,2023-11-30 23:02:00+00:00,2023-11-30 23:10:00+00:00,2023-11-30 23:11:00+00:00,2023-11-30 23:24:00+00:00,
126543.0,5ojxvbyp,,5654148544.0,Delivered,2024-03-17 19:27:00+00:00,2024-03-17 19:27:00+00:00,2024-03-17 19:46:00+00:00,2024-03-17 19:50:00+00:00,2024-03-17 19:51:00+00:00,2024-03-17 20:26:00+00:00,
126543.0,5ojxvbyp,,5614195794.0,Delivered,2024-02-03 19:38:00+00:00,2024-02-03 19:38:00+00:00,2024-02-03 19:49:00+00:00,2024-02-03 20:11:00+00:00,2024-02-03 20:15:00+00:00,2024-02-03 20:24:00+00:00,
126543.0,5ojxvbyp,,5551202767.0,Delivered,2024-04-02 20:04:00+00:00,2024-04-02 20:04:00+00:00,2024-04-02 20:23:00+00:00,2024-04-02 20:15:00+00:00,2024-04-02 20:24:00+00:00,2024-04-02 20:51:00+00:00,
126543.0,5ojxvbyp,,5408292903.0,Delivered,2023-11-12 19:02:00+00:00,2023-11-12 19:02:00+00:00,2023-11-12 19:12:00+00:00,2023-11-12 19:15:00+00:00,2023-11-12 19:16:00+00:00,2023-11-12 20:08:00+00:00,
126543.0,5ojxvbyp,,5819238304.0,Delivered,2024-05-15 13:30:06+00:00,2024-05-15 13:30:07+00:00,2024-05-15 14:06:34+00:00,2024-05-15 13:57:44+00:00,2024-05-15 14:07:45+00:00,2024-05-15 14:27:34+00:00,
126543.0,5ojxvbyp,,5427083296.0,Delivered,2023-12-17 20:10:00+00:00,2023-12-17 20:11:00+00:00,2023-12-17 20:18:00+00:00,2023-12-17 20:26:00+00:00,2023-12-17 20:27:00+00:00,2023-12-17 20:53:00+00:00,
126543.0,5ojxvbyp,,5875128471.0,Delivered,2024-02-06 19:49:00+00:00,2024-02-06 19:49:00+00:00,2024-02-06 20:04:00+00:00,2024-02-06 20:04:00+00:00,2024-02-06 20:07:00+00:00,2024-02-06 20:31:00+00:00,
126543.0,5ojxvbyp,,5328482407.0,Delivered,2023-11-11 20:42:00+00:00,2023-11-11 20:42:00+00:00,2023-11-11 21:15:00+00:00,2023-11-11 20:59:00+00:00,2023-11-11 21:16:00+00:00,2023-11-11 21:25:00+00:00,
126543.0,5ojxvbyp,,5857805648.0,Delivered,2024-05-26 13:33:26+00:00,2024-05-26 13:33:26+00:00,2024-05-26 13:47:27+00:00,2024-05-26 13:57:31+00:00,2024-05-26 13:59:23+00:00,2024-05-26 14:35:45+00:00,
126543.0,5ojxvbyp,,5755134990.0,Delivered,2024-04-21 20:12:00+00:00,2024-04-21 20:12:00+00:00,2024-04-21 20:32:00+00:00,2024-04-21 20:41:00+00:00,2024-04-21 20:42:00+00:00,2024-04-21 21:01:00+00:00,
126543.0,5ojxvbyp,,5744883032.0,Delivered,2024-04-17 12:57:00+00:00,2024-04-17 12:57:00+00:00,2024-04-17 13:03:00+00:00,2024-04-17 13:16:00+00:00,2024-04-17 13:17:00+00:00,2024-04-17 13:38:00+00:00,
126543.0,5ojxvbyp,,5133776272.0,Delivered,2023-08-26 21:56:00+00:00,2023-08-26 21:56:00+00:00,2023-08-26 22:10:00+00:00,2023-08-26 22:09:00+00:00,2023-08-26 22:11:00+00:00,2023-08-26 23:19:00+00:00,
126543.0,5ojxvbyp,,5329409387.0,Delivered,2023-11-11 22:08:00+00:00,2023-11-11 22:08:00+00:00,2023-11-11 22:19:00+00:00,2023-11-11 22:14:00+00:00,2023-11-11 22:20:00+00:00,2023-11-11 22:39:00+00:00,
126543.0,5ojxvbyp,,5243093096.0,Delivered,2023-08-10 19:20:00+00:00,2023-08-10 19:20:00+00:00,2023-08-10 19:31:00+00:00,2023-08-10 19:40:00+00:00,2023-08-10 19:41:00+00:00,2023-08-10 20:09:00+00:00,
126543.0,5ojxvbyp,,5384859118.0,Delivered,2023-03-12 13:46:00+00:00,2023-03-12 13:46:00+00:00,2023-03-12 13:56:00+00:00,2023-03-12 14:03:00+00:00,2023-03-12 14:03:00+00:00,2023-03-12 14:32:00+00:00,
126543.0,5ojxvbyp,,5026558844.0,Delivered,2023-07-16 20:25:00+00:00,2023-07-16 20:25:00+00:00,2023-07-16 20:31:00+00:00,2023-07-16 20:43:00+00:00,2023-07-16 20:44:00+00:00,2023-07-16 21:14:00+00:00,
126543.0,5ojxvbyp,,5315420364.0,Delivered,2023-04-11 19:25:00+00:00,2023-04-11 19:25:00+00:00,2023-04-11 19:55:00+00:00,2023-04-11 20:23:00+00:00,2023-04-11 20:23:00+00:00,2023-04-11 20:45:00+00:00,
126543.0,5ojxvbyp,,5580967190.0,Delivered,2024-02-15 12:14:00+00:00,2024-02-15 12:14:00+00:00,2024-02-15 13:17:00+00:00,2024-02-15 12:26:00+00:00,2024-02-15 13:18:00+00:00,2024-02-15 13:24:00+00:00,
126543.0,5ojxvbyp,,5462175459.0,Delivered,2023-12-31 19:37:00+00:00,2023-12-31 19:37:00+00:00,2023-12-31 20:03:00+00:00,2023-12-31 19:47:00+00:00,2023-12-31 20:04:00+00:00,2023-12-31 20:14:00+00:00,
126543.0,5ojxvbyp,,5234469806.0,Delivered,2023-09-10 13:50:00+00:00,2023-09-10 13:50:00+00:00,2023-09-10 14:20:00+00:00,2023-09-10 14:02:00+00:00,2023-09-10 14:22:00+00:00,2023-09-10 14:41:00+00:00,
126543.0,5ojxvbyp,,5752205084.0,Delivered,2024-04-24 19:31:00+00:00,2024-04-24 19:31:00+00:00,2024-04-24 19:46:00+00:00,2024-04-24 19:39:00+00:00,2024-04-24 19:47:00+00:00,2024-04-24 20:09:00+00:00,
126543.0,5ojxvbyp,,5168721093.0,Delivered,2023-10-09 18:53:00+00:00,2023-10-09 18:53:00+00:00,2023-10-09 19:08:00+00:00,2023-10-09 19:00:00+00:00,2023-10-09 19:09:00+00:00,2023-10-09 19:22:00+00:00,
126543.0,5ojxvbyp,,5815505603.0,Delivered,2024-05-11 13:37:55+00:00,2024-05-11 13:37:56+00:00,2024-05-11 13:49:00+00:00,2024-05-11 13:47:50+00:00,2024-05-11 13:50:35+00:00,2024-05-11 13:59:42+00:00,
126543.0,5ojxvbyp,,5169070015.0,Delivered,2023-09-09 22:19:00+00:00,2023-09-09 22:19:00+00:00,2023-09-09 22:31:00+00:00,2023-09-09 22:31:00+00:00,2023-09-09 22:33:00+00:00,2023-09-09 22:54:00+00:00,
126543.0,5ojxvbyp,,5656200647.0,Delivered,2024-03-14 20:28:00+00:00,2024-03-14 20:28:00+00:00,2024-03-14 20:42:00+00:00,2024-03-14 20:41:00+00:00,2024-03-14 20:43:00+00:00,2024-03-14 20:58:00+00:00,
126543.0,5ojxvbyp,,5529394458.0,Delivered,2024-01-26 19:11:00+00:00,2024-01-26 19:11:00+00:00,2024-01-26 19:27:00+00:00,2024-01-26 19:29:00+00:00,2024-01-26 19:35:00+00:00,2024-01-26 19:57:00+00:00,
126543.0,5ojxvbyp,,5406445994.0,Delivered,2023-10-12 19:16:00+00:00,2023-10-12 19:16:00+00:00,2023-10-12 19:32:00+00:00,2023-10-12 19:41:00+00:00,2023-10-12 19:42:00+00:00,2023-10-12 19:50:00+00:00,
126543.0,5ojxvbyp,,5031669019.0,Delivered,2023-07-16 19:06:00+00:00,2023-07-16 19:06:00+00:00,2023-07-16 19:27:00+00:00,2023-07-16 19:29:00+00:00,2023-07-16 19:29:00+00:00,2023-07-16 19:42:00+00:00,
126543.0,5ojxvbyp,,5055360706.0,Delivered,2023-07-28 19:20:00+00:00,2023-07-28 19:20:00+00:00,2023-07-28 19:33:00+00:00,2023-07-28 19:42:00+00:00,2023-07-28 19:43:00+00:00,2023-07-28 19:48:00+00:00,
126543.0,5ojxvbyp,,5546660708.0,Delivered,2024-04-02 21:15:00+00:00,2024-04-02 21:15:00+00:00,2024-04-02 21:26:00+00:00,2024-04-02 21:28:00+00:00,2024-04-02 21:29:00+00:00,2024-04-02 21:54:00+00:00,
126543.0,5ojxvbyp,,5496286918.0,Delivered,2024-01-14 20:09:00+00:00,2024-01-14 20:09:00+00:00,2024-01-14 20:26:00+00:00,2024-01-14 20:52:00+00:00,2024-01-14 20:53:00+00:00,2024-01-14 21:46:00+00:00,
126543.0,5ojxvbyp,,5412544326.0,Delivered,2023-12-12 22:34:00+00:00,2023-12-12 22:34:00+00:00,2023-12-12 22:42:00+00:00,2023-12-12 22:53:00+00:00,2023-12-12 22:53:00+00:00,2023-12-12 23:59:00+00:00,
126543.0,5ojxvbyp,,5772468881.0,Delivered,2024-04-26 21:35:00+00:00,2024-04-26 21:35:00+00:00,2024-04-26 21:47:00+00:00,2024-04-26 21:53:00+00:00,2024-04-26 21:55:00+00:00,2024-04-26 21:58:00+00:00,
126543.0,5ojxvbyp,,5467881105.0,Delivered,2024-04-01 20:34:00+00:00,2024-04-01 20:34:00+00:00,2024-04-01 20:55:00+00:00,2024-04-01 20:53:00+00:00,2024-04-01 20:56:00+00:00,2024-04-01 21:02:00+00:00,
126543.0,5ojxvbyp,,5694941275.0,Delivered,2024-03-29 22:41:00+00:00,2024-03-29 22:41:00+00:00,2024-03-29 22:55:00+00:00,2024-03-29 22:51:00+00:00,2024-03-29 22:57:00+00:00,2024-03-29 23:12:00+00:00,
126543.0,5ojxvbyp,,5096433084.0,Delivered,2023-11-08 23:21:00+00:00,2023-11-08 23:21:00+00:00,2023-11-08 23:39:00+00:00,2023-11-08 23:43:00+00:00,2023-11-08 23:44:00+00:00,2023-12-08 00:00:00+00:00,
126543.0,5ojxvbyp,,5095441519.0,Delivered,2023-11-08 18:55:00+00:00,2023-11-08 18:55:00+00:00,2023-11-08 19:15:00+00:00,2023-11-08 18:58:00+00:00,2023-11-08 19:15:00+00:00,2023-11-08 19:24:00+00:00,
126543.0,5ojxvbyp,,5876131497.0,Delivered,2024-02-06 12:03:00+00:00,2024-02-06 12:03:00+00:00,2024-02-06 12:21:00+00:00,2024-02-06 12:11:00+00:00,2024-02-06 12:22:00+00:00,2024-02-06 12:39:00+00:00,
126543.0,5ojxvbyp,,5309199686.0,Delivered,2023-04-11 19:04:00+00:00,2023-04-11 19:04:00+00:00,2023-04-11 19:20:00+00:00,2023-04-11 19:26:00+00:00,2023-04-11 19:27:00+00:00,2023-04-11 19:37:00+00:00,
126543.0,5ojxvbyp,,5244328437.0,Delivered,2023-08-10 19:31:00+00:00,2023-08-10 19:31:00+00:00,2023-08-10 19:43:00+00:00,2023-08-10 19:48:00+00:00,2023-08-10 19:48:00+00:00,2023-08-10 20:07:00+00:00,
126543.0,5ojxvbyp,,5259343029.0,Delivered,2023-10-15 23:20:00+00:00,2023-10-15 23:20:00+00:00,2023-10-15 23:39:00+00:00,2023-10-15 23:36:00+00:00,2023-10-15 23:46:00+00:00,2023-10-15 23:49:00+00:00,
126543.0,5ojxvbyp,,5092210204.0,Delivered,2023-12-08 20:48:00+00:00,2023-12-08 20:49:00+00:00,2023-12-08 20:56:00+00:00,2023-12-08 20:58:00+00:00,2023-12-08 21:00:00+00:00,2023-12-08 21:36:00+00:00,
